"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"","55271606","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","7349029","#18 アルミアイスボーラー","","1","00","未指定","2670","2670","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/10 12:52:03","2018/05/11 1:18:38","","","","","","","","","","","","なし","","",""
"","55271676","","","","","","901620","備品・資材・その他","飲食備品","メニューブック・ボード","18121914","メニュースタンド　ブラウン","","","01","個","830","830","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/10 13:03:01","2018/05/11 1:18:38","","","","","","","","","","","","なし","","",""
"共有","55271718","","","","","","901611","備品・資材・その他","飲食備品","陶器","19868766","BR両手12㎝ボール","","","00","未指定","1400","1400","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/10 13:05:56","2018/05/11 1:18:38","","","","","","","","","","","","なし","","",""
"","55271719","","","","","","901711","備品・資材・その他","厨房備品","鍋・釜","23287087","カルド鍋　12㎝","","","01","個","1310","1310","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/10 13:05:56","2018/05/11 1:18:38","","","","","","","","","","","","なし","","",""
"","55232679","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","11188950","ｵｰﾌﾞﾝﾄｰｽﾀｰ","","1","56","台","5320","5320","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/08 16:37:33","2018/05/09 1:17:05","","","","","","","","","","","","なし","","",""
"","55232752","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","7248462","400-506-10 黒豆箸置　大","","1","01","個","80","80","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/08 16:41:58","2018/05/09 1:17:05","","","","","","","","","","","","なし","","",""
"","55232753","","","","","","901614","備品・資材・その他","飲食備品","グラス・カップ","15725747","テネル","","","01","個","330","330","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/08 16:41:58","2018/05/09 1:17:05","","","","","","","","","","","","なし","","",""
"","55232754","","","","","","901611","備品・資材・その他","飲食備品","陶器","16792394","6-60-19 ｱｼﾞｱﾝ黒ﾏｯﾄ17cm","","","00","未指定","220","220","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/05/08 16:41:58","2018/05/09 1:17:05","","","","","","","","","","","","なし","","",""
"","55213151","","","","","","900723","備品・資材・その他","ユニフォーム","エプロン","23268468","（販売）刺繍入サロンエプロン（白）9-1291　F","","","00","未指定","1950","1950","07","枚","","805","株式会社フジリンクス",""," ","","","既定","2018/05/07 15:18:53","2018/05/08 9:58:19","","","","","","","","","","","","なし","","",""
"","55213154","","","","","","900723","備品・資材・その他","ユニフォーム","エプロン","23268469","（販売）刺繍入サロンエプロン（黒）9-1293　F","","","00","未指定","1950","1950","07","枚","","805","株式会社フジリンクス",""," ","","","既定","2018/05/07 15:18:53","2018/05/08 9:58:19","","","","","","","","","","","","なし","","",""
"共有","55143597","","","","","","901611","備品・資材・その他","飲食備品","陶器","23246933","オリジナルボール小","","","01","個","1300","1300","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/05/01 13:54:27","2018/05/02 1:22:38","","","","","","","","","","","","なし","","",""
"","55126701","","","","","","900723","備品・資材・その他","ユニフォーム","エプロン","23242299","コックエプロン．クロ．（ソムリエAP）　※ホール用","AN１８５１","1","07","枚","2460","2460","07","枚","","802","株式会社サニクリーン東京　ＵＲ本部",""," ","","","既定","2018/04/30 10:34:30","2018/05/01 1:11:59","","","","","","","","","","","","なし","","",""
"共有","55125257","","","","","","901722","備品・資材・その他","厨房備品","計り・温度計・タイマー","22676986","デカタイマー　100分計","","","01","個","1190","1190","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 1:06:14","2018/05/01 1:11:57","","","","","","","","","","","","なし","","",""
"","55125256","","","","","","901622","備品・資材・その他","飲食備品","リース","19061085","レンタル","","","56","台","20000","20000","56","台","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 1:04:47","2018/04/30 1:05:23","","","","","","","","","","","","なし","","",""
"","55125242","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","20389111","クレバートング　大","","","02","本","840","840","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 0:21:50","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"","55125243","","","","","","901611","備品・資材・その他","飲食備品","陶器","16848661","クリーマー　大","","","01","個","650","650","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 0:31:08","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"","55125248","","","","","","901315","備品・資材・その他","厨房消耗品","たわし・スポンジ","7784046","ナスステン束子","","1","01","個","330","330","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 0:47:33","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"","55125249","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","23242126","どこでもミラー","","","01","個","770","770","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 0:47:33","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"","55125250","","","","","","901223","備品・資材・その他","飲食消耗品","備品・その他","23242128","電池","","","01","個","240","240","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 0:55:49","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"共有","55125252","","","","","","901711","備品・資材・その他","厨房備品","鍋・釜","22843730","中華鍋","","","01","個","1870","1870","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 1:02:28","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"","55125253","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","9893421","メニュー立て","MA-017","1","01","個","1300","1300","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 1:02:28","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"","55125254","","","","","","901617","備品・資材・その他","飲食備品","ナイフ・スプーン・フォーク","21748672","ナイフフォークレスト","","","01","個","200","200","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 1:02:28","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"","55125255","","","","","","901622","備品・資材・その他","飲食備品","リース","19686564","レンタル","","","01","個","7200","7200","A3","式","","811","株式会社ミズサワ",""," ","","","既定","2018/04/30 1:04:47","2018/04/30 1:05:22","","","","","","","","","","","","なし","","",""
"","55109714","","","","","","901318","備品・資材・その他","厨房消耗品","備品・その他","23239190","メッシュペーパー","","","04","箱","2760","2760","04","箱","","811","株式会社ミズサワ",""," ","","","既定","2018/04/28 11:14:35","2018/04/29 1:13:17","","","","","","","","","","","","なし","","",""
"共有","54942672","","","","","","201604","調味料","つゆ・たれ","麺つゆ","1187081","創味      めんつゆ９５","１．８Ｌ","6","02","本","850","850","02","本","","604","株式会社久世",""," ","","","既定","2018/04/20 14:28:20","2018/04/21 1:22:33","","","","","","","","","","","","なし","","","軽減"
"","54922754","","","","","","901611","備品・資材・その他","飲食備品","陶器","22628387","リネア　深ボール　13㎝","","","01","個","425","425","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/19 16:06:41","2018/04/20 1:18:38","","","","","","","","","","","","なし","","",""
"","54809474","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","13767029","竹ササラ 18㎝","","","00","未指定","370","370","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/13 10:42:48","2018/04/14 1:19:54","","","","","","","","","","","","なし","","",""
"","54786571","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","10894127","かんじょう串 12㎝ 100入","","1","01","個","660","660","01","個","","811","株式会社ミズサワ",""," ","","","既定","2018/04/12 13:22:55","2018/04/13 1:21:11","","","","","","","","","","","","なし","","",""
"共有","54765684","","","","","","901611","備品・資材・その他","飲食備品","陶器","22177762","オーバルエトナ20㎝","","","00","未指定","1000","1000","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/04/11 14:39:12","2018/04/12 1:19:39","","","","","","","","","","","","なし","","",""
"","54765685","","","","","","901611","備品・資材・その他","飲食備品","陶器","13798107","オーバルエトナ23㎝","","","00","未指定","1100","1100","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/04/11 14:39:12","2018/04/12 1:19:39","","","","","","","","","","","","なし","","",""
"","54766156","","","","","","901617","備品・資材・その他","飲食備品","ナイフ・スプーン・フォーク","21749031","禅シリーズ　ティー＆コーヒースプーン","","","02","本","120","120","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/04/11 15:07:09","2018/04/12 1:19:39","","","","","","","","","","","","なし","","",""
"","54766157","","","","","","901617","備品・資材・その他","飲食備品","ナイフ・スプーン・フォーク","21749281","禅シリーズ　ケーキ＆ヒメフォーク","","","02","本","120","120","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/04/11 15:07:09","2018/04/12 1:19:39","","","","","","","","","","","","なし","","",""
"共有","54766183","","","","","","901713","備品・資材・その他","厨房備品","包丁・包丁砥","19368589","オイスターナイフ","","","02","本","610","610","02","本","","811","株式会社ミズサワ",""," ","","","既定","2018/04/11 15:09:46","2018/04/12 1:19:39","","","","","","","","","","","","なし","","",""
"","54766195","","","","","","901611","備品・資材・その他","飲食備品","陶器","23144790","ココパンベーシック","","","07","枚","4560","4560","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2018/04/11 15:12:06","2018/04/12 1:19:39","","","","","","","","","","","","なし","","",""
